issued_at,lead_hours,valid_at,pv_forecast_kw
2025-07-03T18:00:00,21,2025-07-04T15:00:00,6201.4599
2025-07-03T18:00:00,22,2025-07-04T16:00:00,4540.4896
2025-07-03T18:00:00,23,2025-07-04T17:00:00,2570.026
2025-07-03T18:00:00,24,2025-07-04T18:00:00,1309.7376
2025-07-04T00:00:00,1,2025-07-04T01:00:00,0
2025-07-04T00:00:00,2,2025-07-04T02:00:00,0
2025-07-04T00:00:00,3,2025-07-04T03:00:00,0
2025-07-04T00:00:00,4,2025-07-04T04:00:00,0
2025-07-04T00:00:00,5,2025-07-04T05:00:00,0
2025-07-04T00:00:00,6,2025-07-04T06:00:00,1228.3186
2025-07-04T00:00:00,7,2025-07-04T07:00:00,2512.8466
2025-07-04T00:00:00,8,2025-07-04T08:00:00,4171.3751
2025-07-04T00:00:00,9,2025-07-04T09:00:00,4947.829
2025-07-04T00:00:00,10,2025-07-04T10:00:00,7300.7602
2025-07-04T00:00:00,11,2025-07-04T11:00:00,8572.1074
2025-07-04T00:00:00,12,2025-07-04T12:00:00,9232.1146
2025-07-04T00:00:00,13,2025-07-04T13:00:00,8849.3625
2025-07-04T00:00:00,14,2025-07-04T14:00:00,8058.8662
2025-07-04T00:00:00,15,2025-07-04T15:00:00,6107.7213
2025-07-04T00:00:00,16,2025-07-04T16:00:00,4762.875
2025-07-04T00:00:00,17,2025-07-04T17:00:00,2935.2375
2025-07-04T00:00:00,18,2025-07-04T18:00:00,1288.5144
2025-07-04T00:00:00,19,2025-07-04T19:00:00,0
2025-07-04T00:00:00,20,2025-07-04T20:00:00,0
2025-07-04T00:00:00,21,2025-07-04T21:00:00,0
2025-07-04T00:00:00,22,2025-07-04T22:00:00,0
2025-07-04T00:00:00,23,2025-07-04T23:00:00,0
2025-07-04T00:00:00,24,2025-07-05T00:00:00,0
2025-07-04T06:00:00,1,2025-07-04T07:00:00,2684.0622
2025-07-04T06:00:00,2,2025-07-04T08:00:00,4159.22
2025-07-04T06:00:00,3,2025-07-04T09:00:00,5225.8236
2025-07-04T06:00:00,4,2025-07-04T10:00:00,6898.1341
2025-07-04T06:00:00,5,2025-07-04T11:00:00,8125.8547
2025-07-04T06:00:00,6,2025-07-04T12:00:00,8152.8075
2025-07-04T06:00:00,7,2025-07-04T13:00:00,7364.0126
2025-07-04T06:00:00,8,2025-07-04T14:00:00,5886.0958
2025-07-04T06:00:00,9,2025-07-04T15:00:00,5149.2605
2025-07-04T06:00:00,10,2025-07-04T16:00:00,3942.7511
2025-07-04T06:00:00,11,2025-07-04T17:00:00,2572.2215
2025-07-04T06:00:00,12,2025-07-04T18:00:00,1357.125
2025-07-04T06:00:00,13,2025-07-04T19:00:00,0
2025-07-04T06:00:00,14,2025-07-04T20:00:00,0
2025-07-04T06:00:00,15,2025-07-04T21:00:00,0
2025-07-04T06:00:00,16,2025-07-04T22:00:00,0
2025-07-04T06:00:00,17,2025-07-04T23:00:00,0
2025-07-04T06:00:00,18,2025-07-05T00:00:00,0
2025-07-04T06:00:00,19,2025-07-05T01:00:00,0
2025-07-04T06:00:00,20,2025-07-05T02:00:00,0
2025-07-04T06:00:00,21,2025-07-05T03:00:00,0
2025-07-04T06:00:00,22,2025-07-05T04:00:00,0
2025-07-04T06:00:00,23,2025-07-05T05:00:00,0
2025-07-04T06:00:00,24,2025-07-05T06:00:00,1112.2781
2025-07-04T12:00:00,1,2025-07-04T13:00:00,7982.2956
2025-07-04T12:00:00,2,2025-07-04T14:00:00,6555.0754
2025-07-04T12:00:00,3,2025-07-04T15:00:00,5597.9106
2025-07-04T12:00:00,4,2025-07-04T16:00:00,4364.3001
2025-07-04T12:00:00,5,2025-07-04T17:00:00,2935.2375
2025-07-04T12:00:00,6,2025-07-04T18:00:00,1357.125
2025-07-04T12:00:00,7,2025-07-04T19:00:00,0
2025-07-04T12:00:00,8,2025-07-04T20:00:00,0
2025-07-04T12:00:00,9,2025-07-04T21:00:00,0
2025-07-04T12:00:00,10,2025-07-04T22:00:00,0
2025-07-04T12:00:00,11,2025-07-04T23:00:00,0
2025-07-04T12:00:00,12,2025-07-05T00:00:00,0
2025-07-04T12:00:00,13,2025-07-05T01:00:00,0
2025-07-04T12:00:00,14,2025-07-05T02:00:00,0
2025-07-04T12:00:00,15,2025-07-05T03:00:00,0
2025-07-04T12:00:00,16,2025-07-05T04:00:00,0
2025-07-04T12:00:00,17,2025-07-05T05:00:00,0
2025-07-04T12:00:00,18,2025-07-05T06:00:00,1122.3301
2025-07-04T12:00:00,19,2025-07-05T07:00:00,2305.3518
2025-07-04T12:00:00,20,2025-07-05T08:00:00,4125.4777
2025-07-04T12:00:00,21,2025-07-05T09:00:00,5154.0374
2025-07-04T12:00:00,22,2025-07-05T10:00:00,5085.6007
2025-07-04T12:00:00,23,2025-07-05T11:00:00,5291.4453
2025-07-04T12:00:00,24,2025-07-05T12:00:00,7792.9139
2025-07-04T18:00:00,1,2025-07-04T19:00:00,0
2025-07-04T18:00:00,2,2025-07-04T20:00:00,0
2025-07-04T18:00:00,3,2025-07-04T21:00:00,0
2025-07-04T18:00:00,4,2025-07-04T22:00:00,0
2025-07-04T18:00:00,5,2025-07-04T23:00:00,0
2025-07-04T18:00:00,6,2025-07-05T00:00:00,0
2025-07-04T18:00:00,7,2025-07-05T01:00:00,0
2025-07-04T18:00:00,8,2025-07-05T02:00:00,0
2025-07-04T18:00:00,9,2025-07-05T03:00:00,0
2025-07-04T18:00:00,10,2025-07-05T04:00:00,0
2025-07-04T18:00:00,11,2025-07-05T05:00:00,0
2025-07-04T18:00:00,12,2025-07-05T06:00:00,975.0532
2025-07-04T18:00:00,13,2025-07-05T07:00:00,2170.182
2025-07-04T18:00:00,14,2025-07-05T08:00:00,4037.3931
2025-07-04T18:00:00,15,2025-07-05T09:00:00,6285.815
2025-07-04T18:00:00,16,2025-07-05T10:00:00,7850.775
2025-07-04T18:00:00,17,2025-07-05T11:00:00,8958.3
2025-07-04T18:00:00,18,2025-07-05T12:00:00,9294.8202
2025-07-04T18:00:00,19,2025-07-05T13:00:00,8849.3625
2025-07-04T18:00:00,20,2025-07-05T14:00:00,7401.4494
2025-07-04T18:00:00,21,2025-07-05T15:00:00,5458.2743
2025-07-04T18:00:00,22,2025-07-05T16:00:00,3935.9441
2025-07-04T18:00:00,23,2025-07-05T17:00:00,2571.3303
2025-07-04T18:00:00,24,2025-07-05T18:00:00,1210.0168
2025-07-05T00:00:00,1,2025-07-05T01:00:00,0
2025-07-05T00:00:00,2,2025-07-05T02:00:00,0
2025-07-05T00:00:00,3,2025-07-05T03:00:00,0
2025-07-05T00:00:00,4,2025-07-05T04:00:00,0
2025-07-05T00:00:00,5,2025-07-05T05:00:00,0
2025-07-05T00:00:00,6,2025-07-05T06:00:00,1013.7854
2025-07-05T00:00:00,7,2025-07-05T07:00:00,2518.322
2025-07-05T00:00:00,8,2025-07-05T08:00:00,4199.5847
2025-07-05T00:00:00,9,2025-07-05T09:00:00,5461.0489
2025-07-05T00:00:00,10,2025-07-05T10:00:00,7850.775
2025-07-05T00:00:00,11,2025-07-05T11:00:00,8770.8236
2025-07-05T00:00:00,12,2025-07-05T12:00:00,9239.3683
2025-07-05T00:00:00,13,2025-07-05T13:00:00,8849.3625
2025-07-05T00:00:00,14,2025-07-05T14:00:00,8186.9625
2025-07-05T00:00:00,15,2025-07-05T15:00:00,6261.6835
2025-07-05T00:00:00,16,2025-07-05T16:00:00,4555.4045
2025-07-05T00:00:00,17,2025-07-05T17:00:00,2789.1048
2025-07-05T00:00:00,18,2025-07-05T18:00:00,1154.0923
2025-07-05T00:00:00,19,2025-07-05T19:00:00,0
2025-07-05T00:00:00,20,2025-07-05T20:00:00,0
2025-07-05T00:00:00,21,2025-07-05T21:00:00,0
2025-07-05T00:00:00,22,2025-07-05T22:00:00,0
2025-07-05T00:00:00,23,2025-07-05T23:00:00,0
2025-07-05T00:00:00,24,2025-07-06T00:00:00,0
2025-07-05T06:00:00,1,2025-07-05T07:00:00,2560.5823
2025-07-05T06:00:00,2,2025-07-05T08:00:00,4285.3571
2025-07-05T06:00:00,3,2025-07-05T09:00:00,5897.9963
2025-07-05T06:00:00,4,2025-07-05T10:00:00,7712.8216
2025-07-05T06:00:00,5,2025-07-05T11:00:00,7913.2353
2025-07-05T06:00:00,6,2025-07-05T12:00:00,8295.4065
2025-07-05T06:00:00,7,2025-07-05T13:00:00,8554.0412
2025-07-05T06:00:00,8,2025-07-05T14:00:00,7010.7836
2025-07-05T06:00:00,9,2025-07-05T15:00:00,5391.4414
2025-07-05T06:00:00,10,2025-07-05T16:00:00,4452.4492
2025-07-05T06:00:00,11,2025-07-05T17:00:00,2834.4083
2025-07-05T06:00:00,12,2025-07-05T18:00:00,1357.125
2025-07-05T06:00:00,13,2025-07-05T19:00:00,0
2025-07-05T06:00:00,14,2025-07-05T20:00:00,0
2025-07-05T06:00:00,15,2025-07-05T21:00:00,0
2025-07-05T06:00:00,16,2025-07-05T22:00:00,0
2025-07-05T06:00:00,17,2025-07-05T23:00:00,0
2025-07-05T06:00:00,18,2025-07-06T00:00:00,0
2025-07-05T06:00:00,19,2025-07-06T01:00:00,0
2025-07-05T06:00:00,20,2025-07-06T02:00:00,0
2025-07-05T06:00:00,21,2025-07-06T03:00:00,0
2025-07-05T06:00:00,22,2025-07-06T04:00:00,0
2025-07-05T06:00:00,23,2025-07-06T05:00:00,0
2025-07-05T06:00:00,24,2025-07-06T06:00:00,1082.9679
2025-07-05T12:00:00,1,2025-07-05T13:00:00,8694.4099
2025-07-05T12:00:00,2,2025-07-05T14:00:00,7522.1331
2025-07-05T12:00:00,3,2025-07-05T15:00:00,5714.0562
2025-07-05T12:00:00,4,2025-07-05T16:00:00,4331.9768
2025-07-05T12:00:00,5,2025-07-05T17:00:00,2714.0175
2025-07-05T12:00:00,6,2025-07-05T18:00:00,1326.9874
2025-07-05T12:00:00,7,2025-07-05T19:00:00,0
2025-07-05T12:00:00,8,2025-07-05T20:00:00,0
2025-07-05T12:00:00,9,2025-07-05T21:00:00,0
2025-07-05T12:00:00,10,2025-07-05T22:00:00,0
2025-07-05T12:00:00,11,2025-07-05T23:00:00,0
2025-07-05T12:00:00,12,2025-07-06T00:00:00,0
2025-07-05T12:00:00,13,2025-07-06T01:00:00,0
2025-07-05T12:00:00,14,2025-07-06T02:00:00,0
2025-07-05T12:00:00,15,2025-07-06T03:00:00,0
2025-07-05T12:00:00,16,2025-07-06T04:00:00,0
2025-07-05T12:00:00,17,2025-07-06T05:00:00,0
2025-07-05T12:00:00,18,2025-07-06T06:00:00,885.1573
2025-07-05T12:00:00,19,2025-07-06T07:00:00,2741.2073
2025-07-05T12:00:00,20,2025-07-06T08:00:00,3841.0344
2025-07-05T12:00:00,21,2025-07-06T09:00:00,4452.4291
2025-07-05T12:00:00,22,2025-07-06T10:00:00,6173.6024
2025-07-05T12:00:00,23,2025-07-06T11:00:00,6521.6272
2025-07-05T12:00:00,24,2025-07-06T12:00:00,3995.4733
2025-07-05T18:00:00,1,2025-07-05T19:00:00,0
2025-07-05T18:00:00,2,2025-07-05T20:00:00,0
2025-07-05T18:00:00,3,2025-07-05T21:00:00,0
2025-07-05T18:00:00,4,2025-07-05T22:00:00,0
2025-07-05T18:00:00,5,2025-07-05T23:00:00,0
2025-07-05T18:00:00,6,2025-07-06T00:00:00,0
2025-07-05T18:00:00,7,2025-07-06T01:00:00,0
2025-07-05T18:00:00,8,2025-07-06T02:00:00,0
2025-07-05T18:00:00,9,2025-07-06T03:00:00,0
2025-07-05T18:00:00,10,2025-07-06T04:00:00,0
2025-07-05T18:00:00,11,2025-07-06T05:00:00,0
2025-07-05T18:00:00,12,2025-07-06T06:00:00,1185.0773
2025-07-05T18:00:00,13,2025-07-06T07:00:00,2839.7638
2025-07-05T18:00:00,14,2025-07-06T08:00:00,4787.7018
2025-07-05T18:00:00,15,2025-07-06T09:00:00,6094.0244
2025-07-05T18:00:00,16,2025-07-06T10:00:00,7691.5427
2025-07-05T18:00:00,17,2025-07-06T11:00:00,8010.009
2025-07-05T18:00:00,18,2025-07-06T12:00:00,8069.2746
2025-07-05T18:00:00,19,2025-07-06T13:00:00,6291.248
2025-07-05T18:00:00,20,2025-07-06T14:00:00,5536.1774
2025-07-05T18:00:00,21,2025-07-06T15:00:00,4053.0038
2025-07-05T18:00:00,22,2025-07-06T16:00:00,3398.8523
2025-07-05T18:00:00,23,2025-07-06T17:00:00,2175.1537
2025-07-05T18:00:00,24,2025-07-06T18:00:00,1035.3363
2025-07-06T00:00:00,1,2025-07-06T01:00:00,0
2025-07-06T00:00:00,2,2025-07-06T02:00:00,0
2025-07-06T00:00:00,3,2025-07-06T03:00:00,0
2025-07-06T00:00:00,4,2025-07-06T04:00:00,0
2025-07-06T00:00:00,5,2025-07-06T05:00:00,0
2025-07-06T00:00:00,6,2025-07-06T06:00:00,1100.4697
2025-07-06T00:00:00,7,2025-07-06T07:00:00,2977.6636
2025-07-06T00:00:00,8,2025-07-06T08:00:00,4706.0159
2025-07-06T00:00:00,9,2025-07-06T09:00:00,6408.2564
2025-07-06T00:00:00,10,2025-07-06T10:00:00,7850.775
2025-07-06T00:00:00,11,2025-07-06T11:00:00,8958.3
2025-07-06T00:00:00,12,2025-07-06T12:00:00,9033.0316
2025-07-06T00:00:00,13,2025-07-06T13:00:00,7390.4327
2025-07-06T00:00:00,14,2025-07-06T14:00:00,5952.238
2025-07-06T00:00:00,15,2025-07-06T15:00:00,4979.9088
2025-07-06T00:00:00,16,2025-07-06T16:00:00,3944.3676
2025-07-06T00:00:00,17,2025-07-06T17:00:00,2743.9098
2025-07-06T00:00:00,18,2025-07-06T18:00:00,1357.125
2025-07-06T00:00:00,19,2025-07-06T19:00:00,0
2025-07-06T00:00:00,20,2025-07-06T20:00:00,0
2025-07-06T00:00:00,21,2025-07-06T21:00:00,0
2025-07-06T00:00:00,22,2025-07-06T22:00:00,0
2025-07-06T00:00:00,23,2025-07-06T23:00:00,0
2025-07-06T00:00:00,24,2025-07-07T00:00:00,0
2025-07-06T06:00:00,1,2025-07-06T07:00:00,2793.2161
2025-07-06T06:00:00,2,2025-07-06T08:00:00,4232.3014
2025-07-06T06:00:00,3,2025-07-06T09:00:00,5290.1684
2025-07-06T06:00:00,4,2025-07-06T10:00:00,6199.1593
2025-07-06T06:00:00,5,2025-07-06T11:00:00,7417.6366
2025-07-06T06:00:00,6,2025-07-06T12:00:00,7584.2456
2025-07-06T06:00:00,7,2025-07-06T13:00:00,6936.7314
2025-07-06T06:00:00,8,2025-07-06T14:00:00,6253.3647
2025-07-06T06:00:00,9,2025-07-06T15:00:00,4859.9049
2025-07-06T06:00:00,10,2025-07-06T16:00:00,3679.2005
2025-07-06T06:00:00,11,2025-07-06T17:00:00,2270.5126
2025-07-06T06:00:00,12,2025-07-06T18:00:00,983.5046
2025-07-06T06:00:00,13,2025-07-06T19:00:00,0
2025-07-06T06:00:00,14,2025-07-06T20:00:00,0
2025-07-06T06:00:00,15,2025-07-06T21:00:00,0
2025-07-06T06:00:00,16,2025-07-06T22:00:00,0
2025-07-06T06:00:00,17,2025-07-06T23:00:00,0
2025-07-06T06:00:00,18,2025-07-07T00:00:00,0
2025-07-06T06:00:00,19,2025-07-07T01:00:00,0
2025-07-06T06:00:00,20,2025-07-07T02:00:00,0
2025-07-06T06:00:00,21,2025-07-07T03:00:00,0
2025-07-06T06:00:00,22,2025-07-07T04:00:00,0
2025-07-06T06:00:00,23,2025-07-07T05:00:00,0
2025-07-06T06:00:00,24,2025-07-07T06:00:00,1235.6705
2025-07-06T12:00:00,1,2025-07-06T13:00:00,6841.4107
2025-07-06T12:00:00,2,2025-07-06T14:00:00,5955.6455
2025-07-06T12:00:00,3,2025-07-06T15:00:00,4947.3788
2025-07-06T12:00:00,4,2025-07-06T16:00:00,3572.7218
2025-07-06T12:00:00,5,2025-07-06T17:00:00,2116.2169
2025-07-06T12:00:00,6,2025-07-06T18:00:00,1116.1889
2025-07-06T12:00:00,7,2025-07-06T19:00:00,0
2025-07-06T12:00:00,8,2025-07-06T20:00:00,0
2025-07-06T12:00:00,9,2025-07-06T21:00:00,0
2025-07-06T12:00:00,10,2025-07-06T22:00:00,0
2025-07-06T12:00:00,11,2025-07-06T23:00:00,0
2025-07-06T12:00:00,12,2025-07-07T00:00:00,0
2025-07-06T12:00:00,13,2025-07-07T01:00:00,0
2025-07-06T12:00:00,14,2025-07-07T02:00:00,0
2025-07-06T12:00:00,15,2025-07-07T03:00:00,0
2025-07-06T12:00:00,16,2025-07-07T04:00:00,0
2025-07-06T12:00:00,17,2025-07-07T05:00:00,0
2025-07-06T12:00:00,18,2025-07-07T06:00:00,1121.703
2025-07-06T12:00:00,19,2025-07-07T07:00:00,2721.7817
2025-07-06T12:00:00,20,2025-07-07T08:00:00,4995.4125
2025-07-06T12:00:00,21,2025-07-07T09:00:00,6407.4151
2025-07-06T12:00:00,22,2025-07-07T10:00:00,7794.5058
2025-07-06T12:00:00,23,2025-07-07T11:00:00,8456.5119
2025-07-06T12:00:00,24,2025-07-07T12:00:00,8866.6285
2025-07-06T18:00:00,1,2025-07-06T19:00:00,0
2025-07-06T18:00:00,2,2025-07-06T20:00:00,0
2025-07-06T18:00:00,3,2025-07-06T21:00:00,0
2025-07-06T18:00:00,4,2025-07-06T22:00:00,0
2025-07-06T18:00:00,5,2025-07-06T23:00:00,0
2025-07-06T18:00:00,6,2025-07-07T00:00:00,0
2025-07-06T18:00:00,7,2025-07-07T01:00:00,0
2025-07-06T18:00:00,8,2025-07-07T02:00:00,0
2025-07-06T18:00:00,9,2025-07-07T03:00:00,0
2025-07-06T18:00:00,10,2025-07-07T04:00:00,0
2025-07-06T18:00:00,11,2025-07-07T05:00:00,0
2025-07-06T18:00:00,12,2025-07-07T06:00:00,1316.925
2025-07-06T18:00:00,13,2025-07-07T07:00:00,3054.8625
2025-07-06T18:00:00,14,2025-07-07T08:00:00,4995.4125
2025-07-06T18:00:00,15,2025-07-07T09:00:00,6573.7125
2025-07-06T18:00:00,16,2025-07-07T10:00:00,7850.775
2025-07-06T18:00:00,17,2025-07-07T11:00:00,8451.2778
2025-07-06T18:00:00,18,2025-07-07T12:00:00,9488.25
2025-07-06T18:00:00,19,2025-07-07T13:00:00,8849.3625
2025-07-06T18:00:00,20,2025-07-07T14:00:00,8186.9625
2025-07-06T18:00:00,21,2025-07-07T15:00:00,6652.5324
2025-07-06T18:00:00,22,2025-07-07T16:00:00,5010.6
2025-07-06T18:00:00,23,2025-07-07T17:00:00,2935.2375
2025-07-06T18:00:00,24,2025-07-07T18:00:00,1357.125
2025-07-07T00:00:00,1,2025-07-07T01:00:00,0
2025-07-07T00:00:00,2,2025-07-07T02:00:00,0
2025-07-07T00:00:00,3,2025-07-07T03:00:00,0
2025-07-07T00:00:00,4,2025-07-07T04:00:00,0
2025-07-07T00:00:00,5,2025-07-07T05:00:00,0
2025-07-07T00:00:00,6,2025-07-07T06:00:00,1281.046
2025-07-07T00:00:00,7,2025-07-07T07:00:00,2924.5437
2025-07-07T00:00:00,8,2025-07-07T08:00:00,4995.4125
2025-07-07T00:00:00,9,2025-07-07T09:00:00,6331.0671
2025-07-07T00:00:00,10,2025-07-07T10:00:00,7323.0118
2025-07-07T00:00:00,11,2025-07-07T11:00:00,7413.8342
2025-07-07T00:00:00,12,2025-07-07T12:00:00,8038.6373
2025-07-07T00:00:00,13,2025-07-07T13:00:00,7780.1116
2025-07-07T00:00:00,14,2025-07-07T14:00:00,6836.6335
2025-07-07T00:00:00,15,2025-07-07T15:00:00,5408.3244
2025-07-07T00:00:00,16,2025-07-07T16:00:00,4377.4768
2025-07-07T00:00:00,17,2025-07-07T17:00:00,2558.8973
2025-07-07T00:00:00,18,2025-07-07T18:00:00,1081.5686
2025-07-07T00:00:00,19,2025-07-07T19:00:00,0
2025-07-07T00:00:00,20,2025-07-07T20:00:00,0
2025-07-07T00:00:00,21,2025-07-07T21:00:00,0
2025-07-07T00:00:00,22,2025-07-07T22:00:00,0
2025-07-07T00:00:00,23,2025-07-07T23:00:00,0
2025-07-07T00:00:00,24,2025-07-08T00:00:00,0
2025-07-07T06:00:00,1,2025-07-07T07:00:00,3054.8625
2025-07-07T06:00:00,2,2025-07-07T08:00:00,4995.4125
2025-07-07T06:00:00,3,2025-07-07T09:00:00,6318.5324
2025-07-07T06:00:00,4,2025-07-07T10:00:00,7462.0286
2025-07-07T06:00:00,5,2025-07-07T11:00:00,7632.768
2025-07-07T06:00:00,6,2025-07-07T12:00:00,8170.1493
2025-07-07T06:00:00,7,2025-07-07T13:00:00,7821.3835
2025-07-07T06:00:00,8,2025-07-07T14:00:00,7643.7955
2025-07-07T06:00:00,9,2025-07-07T15:00:00,6206.1601
2025-07-07T06:00:00,10,2025-07-07T16:00:00,4767.4327
2025-07-07T06:00:00,11,2025-07-07T17:00:00,2935.2375
2025-07-07T06:00:00,12,2025-07-07T18:00:00,1357.125
2025-07-07T06:00:00,13,2025-07-07T19:00:00,0
2025-07-07T06:00:00,14,2025-07-07T20:00:00,0
2025-07-07T06:00:00,15,2025-07-07T21:00:00,0
2025-07-07T06:00:00,16,2025-07-07T22:00:00,0
2025-07-07T06:00:00,17,2025-07-07T23:00:00,0
2025-07-07T06:00:00,18,2025-07-08T00:00:00,0
2025-07-07T06:00:00,19,2025-07-08T01:00:00,0
2025-07-07T06:00:00,20,2025-07-08T02:00:00,0
2025-07-07T06:00:00,21,2025-07-08T03:00:00,0
2025-07-07T06:00:00,22,2025-07-08T04:00:00,0
2025-07-07T06:00:00,23,2025-07-08T05:00:00,0
2025-07-07T06:00:00,24,2025-07-08T06:00:00,1275.4993
2025-07-07T12:00:00,1,2025-07-07T13:00:00,7647.8053
2025-07-07T12:00:00,2,2025-07-07T14:00:00,7288.4184
2025-07-07T12:00:00,3,2025-07-07T15:00:00,5795.221
2025-07-07T12:00:00,4,2025-07-07T16:00:00,4079.0323
2025-07-07T12:00:00,5,2025-07-07T17:00:00,2408.269
2025-07-07T12:00:00,6,2025-07-07T18:00:00,1157.8134
2025-07-07T12:00:00,7,2025-07-07T19:00:00,0
2025-07-07T12:00:00,8,2025-07-07T20:00:00,0
2025-07-07T12:00:00,9,2025-07-07T21:00:00,0
2025-07-07T12:00:00,10,2025-07-07T22:00:00,0
2025-07-07T12:00:00,11,2025-07-07T23:00:00,0
2025-07-07T12:00:00,12,2025-07-08T00:00:00,0
2025-07-07T12:00:00,13,2025-07-08T01:00:00,0
2025-07-07T12:00:00,14,2025-07-08T02:00:00,0
2025-07-07T12:00:00,15,2025-07-08T03:00:00,0
2025-07-07T12:00:00,16,2025-07-08T04:00:00,0
2025-07-07T12:00:00,17,2025-07-08T05:00:00,0
2025-07-07T12:00:00,18,2025-07-08T06:00:00,842.9185
2025-07-07T12:00:00,19,2025-07-08T07:00:00,2009.8519
2025-07-07T12:00:00,20,2025-07-08T08:00:00,3094.7576
2025-07-07T12:00:00,21,2025-07-08T09:00:00,4555.3075
2025-07-07T12:00:00,22,2025-07-08T10:00:00,7770.4051
2025-07-07T12:00:00,23,2025-07-08T11:00:00,8958.3
2025-07-07T12:00:00,24,2025-07-08T12:00:00,9488.25
2025-07-07T18:00:00,1,2025-07-07T19:00:00,0
2025-07-07T18:00:00,2,2025-07-07T20:00:00,0
2025-07-07T18:00:00,3,2025-07-07T21:00:00,0
2025-07-07T18:00:00,4,2025-07-07T22:00:00,0
2025-07-07T18:00:00,5,2025-07-07T23:00:00,0
2025-07-07T18:00:00,6,2025-07-08T00:00:00,0
2025-07-07T18:00:00,7,2025-07-08T01:00:00,0
2025-07-07T18:00:00,8,2025-07-08T02:00:00,0
2025-07-07T18:00:00,9,2025-07-08T03:00:00,0
2025-07-07T18:00:00,10,2025-07-08T04:00:00,0
2025-07-07T18:00:00,11,2025-07-08T05:00:00,0
2025-07-07T18:00:00,12,2025-07-08T06:00:00,889.4464
2025-07-07T18:00:00,13,2025-07-08T07:00:00,2471.6682
2025-07-07T18:00:00,14,2025-07-08T08:00:00,4200.4027
2025-07-07T18:00:00,15,2025-07-08T09:00:00,6573.7125
2025-07-07T18:00:00,16,2025-07-08T10:00:00,7850.775
2025-07-07T18:00:00,17,2025-07-08T11:00:00,8958.3
2025-07-07T18:00:00,18,2025-07-08T12:00:00,8600.8145
2025-07-07T18:00:00,19,2025-07-08T13:00:00,8256.449
2025-07-07T18:00:00,20,2025-07-08T14:00:00,7213.6505
2025-07-07T18:00:00,21,2025-07-08T15:00:00,5331.3346
2025-07-07T18:00:00,22,2025-07-08T16:00:00,4443.9888
2025-07-07T18:00:00,23,2025-07-08T17:00:00,2935.2375
2025-07-07T18:00:00,24,2025-07-08T18:00:00,1324.1135
2025-07-08T00:00:00,1,2025-07-08T01:00:00,0
2025-07-08T00:00:00,2,2025-07-08T02:00:00,0
2025-07-08T00:00:00,3,2025-07-08T03:00:00,0
2025-07-08T00:00:00,4,2025-07-08T04:00:00,0
2025-07-08T00:00:00,5,2025-07-08T05:00:00,0
2025-07-08T00:00:00,6,2025-07-08T06:00:00,1050.5489
2025-07-08T00:00:00,7,2025-07-08T07:00:00,2605.5632
2025-07-08T00:00:00,8,2025-07-08T08:00:00,3883.889
2025-07-08T00:00:00,9,2025-07-08T09:00:00,5339.4624
2025-07-08T00:00:00,10,2025-07-08T10:00:00,6201.8965
2025-07-08T00:00:00,11,2025-07-08T11:00:00,7883.0292
2025-07-08T00:00:00,12,2025-07-08T12:00:00,8119.0734
2025-07-08T00:00:00,13,2025-07-08T13:00:00,7580.3547
2025-07-08T00:00:00,14,2025-07-08T14:00:00,6856.6043
2025-07-08T00:00:00,15,2025-07-08T15:00:00,5945.7922
2025-07-08T00:00:00,16,2025-07-08T16:00:00,3903.7644
2025-07-08T00:00:00,17,2025-07-08T17:00:00,2602.0364
2025-07-08T00:00:00,18,2025-07-08T18:00:00,1112.4614
2025-07-08T00:00:00,19,2025-07-08T19:00:00,0
2025-07-08T00:00:00,20,2025-07-08T20:00:00,0
2025-07-08T00:00:00,21,2025-07-08T21:00:00,0
2025-07-08T00:00:00,22,2025-07-08T22:00:00,0
2025-07-08T00:00:00,23,2025-07-08T23:00:00,0
2025-07-08T00:00:00,24,2025-07-09T00:00:00,0
2025-07-08T06:00:00,1,2025-07-08T07:00:00,2412.6314
2025-07-08T06:00:00,2,2025-07-08T08:00:00,3960.6414
2025-07-08T06:00:00,3,2025-07-08T09:00:00,5650.8287
2025-07-08T06:00:00,4,2025-07-08T10:00:00,6960.2246
2025-07-08T06:00:00,5,2025-07-08T11:00:00,7892.209
2025-07-08T06:00:00,6,2025-07-08T12:00:00,9008.1538
2025-07-08T06:00:00,7,2025-07-08T13:00:00,8849.3625
2025-07-08T06:00:00,8,2025-07-08T14:00:00,7954.4115
2025-07-08T06:00:00,9,2025-07-08T15:00:00,5698.359
2025-07-08T06:00:00,10,2025-07-08T16:00:00,3962.3482
2025-07-08T06:00:00,11,2025-07-08T17:00:00,2777.8701
2025-07-08T06:00:00,12,2025-07-08T18:00:00,897.2532
2025-07-08T06:00:00,13,2025-07-08T19:00:00,0
2025-07-08T06:00:00,14,2025-07-08T20:00:00,0
2025-07-08T06:00:00,15,2025-07-08T21:00:00,0
2025-07-08T06:00:00,16,2025-07-08T22:00:00,0
2025-07-08T06:00:00,17,2025-07-08T23:00:00,0
2025-07-08T06:00:00,18,2025-07-09T00:00:00,0
2025-07-08T06:00:00,19,2025-07-09T01:00:00,0
2025-07-08T06:00:00,20,2025-07-09T02:00:00,0
2025-07-08T06:00:00,21,2025-07-09T03:00:00,0
2025-07-08T06:00:00,22,2025-07-09T04:00:00,0
2025-07-08T06:00:00,23,2025-07-09T05:00:00,0
